time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-23T05:42:35.180Z,18.2758333333333,-65.3808333333333,10.34,3.18,md,9,214,0.2686,0.23,pr,pr71443693,2024-03-23T06:01:33.480Z,"8 km WSW of Culebra, Puerto Rico",earthquake,1.9,0.87,0.0325425275962539,6,reviewed,pr,pr
2024-03-23T05:37:43.059Z,31.594,-103.901,6.3306,1.6,ml,12,84,0.1,0.1,tx,tx2024fugl,2024-03-25T20:38:21.650Z,"31 km WSW of Mentone, Texas",earthquake,0.3957754840872054,0.6963026208160007,0.2,6,reviewed,tx,tx
2024-03-23T05:34:49.910Z,39.611,-122.2925,32.93,2.24,md,19,108,0.1297,0.25,nc,nc74022486,2024-03-23T10:54:16.254Z,"13 km NW of Willows, CA",earthquake,0.73,1.13,0.179,24,reviewed,nc,nc
2024-03-23T05:28:32.750Z,33.2555,-116.125,9.37,1.77,ml,84,32,0.1058,0.19,ci,ci40522839,2024-03-25T13:41:34.170Z,"12 km N of Ocotillo Wells, CA",earthquake,0.12,0.45,0.158,27,reviewed,ci,ci
2024-03-23T05:18:45.990Z,38.822,-122.7778333,1.21,1.46,md,35,39,0.009008,0.05,nc,nc74022481,2024-03-30T22:08:07.290Z,"5 km W of Cobb, CA",earthquake,0.16,0.28,0.157,33,reviewed,nc,nc
2024-03-23T05:18:31.300Z,53.9431666666667,-166.5645,8.46,0.08,ml,7,230,,0.11,av,av92239151,2024-03-24T00:06:07.970Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.58,0.79,0.330045817202905,6,reviewed,av,av
2024-03-23T05:10:46.160Z,46.4935,-112.338333333333,7.12,0.55,ml,6,123,0.1116,0.08,mb,mb90044013,2024-03-25T15:42:32.380Z,"10 km SE of Elliston, Montana",earthquake,0.41,1.8,0.293787664143951,6,reviewed,mb,mb
2024-03-23T05:05:12.835Z,-4.6839,101.9678,56.55,4.6,mb,32,157,3.249,0.63,us,us6000mknq,2024-03-23T13:39:48.179Z,"103 km SSW of Bengkulu, Indonesia",earthquake,4.19,8.136,0.126,19,reviewed,us,us
2024-03-23T05:05:01.710Z,53.9475,-166.5635,8.19,0.11,ml,6,234,,0.14,av,av91137518,2024-03-24T00:09:43.820Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.78,0.81,0.346730893381608,5,reviewed,av,av
2024-03-23T05:04:00.875Z,60.6157,-147.049,19.9,2.5,ml,,,,0.48,ak,ak0243tcltxz,2024-03-23T05:20:52.040Z,"34 km SW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-03-23T04:45:34.591Z,31.596,-103.907,6.3562,1.8,ml,13,50,0.1,0.1,tx,tx2024fuer,2024-03-27T09:23:45.774Z,"31 km WSW of Mentone, Texas",earthquake,0.7558001033715033,1.011260759209533,0.1,18,reviewed,tx,tx
2024-03-23T04:37:48.960Z,32.7748333,-115.8455,7.36,1.56,ml,41,49,0.1242,0.22,ci,ci40522751,2024-03-25T22:56:47.194Z,"14 km ENE of Ocotillo, CA",earthquake,0.23,0.7,0.185,22,reviewed,ci,ci
2024-03-23T04:28:17.390Z,38.8260002,-122.8519974,2.15,0.76,md,11,97,0.004109,0.01,nc,nc74022476,2024-03-23T04:29:51.748Z,"10 km WNW of The Geysers, CA",earthquake,0.31,0.8,0.36,11,automatic,nc,nc
2024-03-23T04:18:43.210Z,-16.1339,167.9861,187.404,4.9,mb,23,257,5.625,0.72,us,us6000mknh,2024-03-23T04:34:51.040Z,"61 km E of Lakatoro, Vanuatu",earthquake,10.44,13.013,0.132,18,reviewed,us,us
2024-03-23T04:18:15.140Z,40.944,-123.321,30.77,2.3,md,33,72,0.2941,0.13,nc,nc74022471,2024-04-01T21:51:18.918Z,"26 km E of Willow Creek, CA",earthquake,0.25,0.7,0.169,23,reviewed,nc,nc
2024-03-23T04:17:07.580Z,38.8393326,-122.8081665,2.26,0.99,md,12,54,0.01395,0.01,nc,nc74022466,2024-03-23T04:18:41.706Z,"8 km WNW of Cobb, CA",earthquake,0.34,0.86,0.29,12,automatic,nc,nc
2024-03-23T04:13:12.430Z,37.7195,-122.5456667,7.73,1.59,md,51,102,0.06327,0.06,nc,nc74022461,2024-03-30T10:19:28.100Z,"4 km WSW of San Francisco Zoo, CA",earthquake,0.22,0.38,0.22,34,reviewed,nc,nc
2024-03-23T04:12:14.493Z,39.286,-119.652,0,0.7,ml,7,142.6,0.11,0.1719,nn,nn00875258,2024-03-24T01:36:26.206Z,"2 km S of Virginia City, Nevada",earthquake,,0,0.27,4,reviewed,nn,nn
2024-03-23T04:08:30.840Z,19.3295001983643,-155.1806640625,2.4300000667572,1.88,md,44,90,0.05498,0.150000006,hv,hv74146702,2024-03-23T04:10:19.010Z,"13 km SSE of Volcano, Hawaii",earthquake,0.28,0.560000002,0.270000011,20,automatic,hv,hv
2024-03-23T04:06:32.257Z,39.2804,-119.6866,2.1,0.8,ml,8,132.3,0.09,0.1527,nn,nn00875255,2024-03-25T21:59:04.461Z,"4 km SW of Virginia City, Nevada",earthquake,,9.2,0.35,4,reviewed,nn,nn
2024-03-23T03:57:31.820Z,51.9868333333333,-174.116833333333,19.32,1.79,ml,4,342,,0.06,av,av91137503,2024-03-23T23:38:51.630Z,"23 km SSE of Atka, Alaska",earthquake,1.92,2.13,0.281572001532214,3,reviewed,av,av
2024-03-23T03:56:07.740Z,36.7416667,-121.3995,9.61,0.66,md,13,92,0.04435,0.12,nc,nc74022456,2024-03-23T10:26:13.754Z,"8 km SSW of Ridgemark, CA",earthquake,0.43,0.63,0.239,10,reviewed,nc,nc
2024-03-23T03:50:17.152Z,61.8321,-148.3259,29.4,1.3,ml,,,,0.91,ak,ak0243tbouxf,2024-03-23T04:45:18.353Z,"8 km ENE of Chickaloon, Alaska",earthquake,,0.1,,,automatic,ak,ak
2024-03-23T03:46:18.970Z,36.031,-120.5948333,2.21,0.52,md,16,115,0.03774,0.05,nc,nc74022451,2024-03-30T10:48:52.185Z,"21 km NW of Parkfield, CA",earthquake,0.3,1.21,0.112,5,reviewed,nc,nc
2024-03-23T03:45:31.363Z,41.1798,78.4663,10,4.4,mb,25,122,0.567,0.94,us,us6000mknb,2024-03-23T04:42:37.040Z,"134 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,4.5,1.947,0.156,12,reviewed,us,us
2024-03-23T03:44:26.929Z,35.52583333,-96.7645,4.79,0.73,ml,21,55,0.02429523245,0.15,ok,ok2024fucr,2024-03-26T16:08:32.505Z,"8 km WNW of Prague, Oklahoma",earthquake,,0.5,0.24,10,reviewed,ok,ok
2024-03-23T03:43:41.240Z,38.8211667,-122.8063333,3.43,0.54,md,10,164,0.003673,0.02,nc,nc74022446,2024-03-30T21:35:49.506Z,"6 km NW of The Geysers, CA",earthquake,0.67,0.88,0.109,10,reviewed,nc,nc
2024-03-23T03:41:08.930Z,19.2645,-155.381666666667,31.55,1.73,md,32,127,0.03074,0.1,hv,hv74146672,2024-03-25T17:27:52.330Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.56,0.68,0.145068990853255,23,reviewed,hv,hv
2024-03-23T03:41:04.728Z,60.3812,-152.613,95.7,1,ml,,,,0.41,ak,ak0243tbmwiw,2024-03-23T03:43:12.270Z,"64 km NW of Ninilchik, Alaska",earthquake,,2,,,automatic,ak,ak
2024-03-23T03:34:30.730Z,33.0481667,-116.417,8.09,0.84,ml,28,62,0.03407,0.2,ci,ci40522743,2024-03-25T22:31:25.469Z,"18 km E of Julian, CA",earthquake,0.26,0.74,0.169,14,reviewed,ci,ci
2024-03-23T03:32:21.610Z,-27.5033,-112.9579,10,4.9,mb,34,264,3.153,1.06,us,us6000mkp7,2024-03-23T22:19:46.040Z,"Easter Island region",earthquake,15.83,2.013,0.104,29,reviewed,us,us
2024-03-23T03:25:07.330Z,35.5225,-96.76416667,6.09,0.49,ml,16,85,0.02519505587,0.13,ok,ok2024fuca,2024-03-26T16:08:10.323Z,"8 km WNW of Prague, Oklahoma",earthquake,,0.3,0.27,7,reviewed,ok,ok
2024-03-23T03:24:05.547Z,61.5114,-146.489,28,2.7,ml,,,,0.5,ak,ak0243tbj9ey,2024-03-23T03:38:56.040Z,"43 km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-03-23T03:22:21.036Z,62.0445,-151.0603,63.3,1.1,ml,,,,0.61,ak,ak0243tbiv6f,2024-03-23T03:24:21.100Z,"18 km ENE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-03-23T03:18:44.630Z,34.1086667,-116.9875,5.5,1.08,ml,39,51,0.04541,0.12,ci,ci40522735,2024-03-25T22:23:21.150Z,"10 km NNE of Yucaipa, CA",earthquake,0.13,0.3,0.107,22,reviewed,ci,ci
2024-03-23T03:04:17.617Z,31.594,-103.903,7.215,1.9,ml,15,64,0.1,0.1,tx,tx2024fubi,2024-03-25T20:15:21.760Z,"31 km WSW of Mentone, Texas",earthquake,0.4359849248674886,0.6294490710113835,0.2,9,reviewed,tx,tx
2024-03-23T03:02:20.190Z,31.593,-103.902,6.7023,2.1,ml,24,77,0.1,0.1,tx,tx2024fubg,2024-03-25T19:47:12.210Z,"31 km WSW of Mentone, Texas",earthquake,0.3525461048272111,0.4288150163888842,0.2,20,reviewed,tx,tx
2024-03-23T02:54:54.150Z,60.146,-140.3238,16.1,1.7,ml,,,,0.88,ak,ak0243tb4d1j,2024-03-23T02:56:37.076Z,"74 km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-03-23T02:52:44.927Z,31.593,-103.903,6.8176,1.8,ml,13,84,0.1,0.1,tx,tx2024fuay,2024-03-25T07:21:10.719Z,"31 km WSW of Mentone, Texas",earthquake,0.6104598890380557,0.9875315074474317,0.1,12,reviewed,tx,tx
2024-03-23T02:47:18.654Z,31.587,-103.892,8.374,2.2,ml,23,47,0.1,0.1,tx,tx2024fuat,2024-03-24T16:08:07.248Z,"30 km WSW of Mentone, Texas",earthquake,0.7493558433148753,1.5534313110465248,0.1,11,reviewed,tx,tx
2024-03-23T02:43:02.070Z,37.6996667,-121.9341667,11.64,1.17,md,21,137,0.05674,0.08,nc,nc74022436,2024-03-23T05:41:48.449Z,"0 km SSE of Dublin, CA",earthquake,0.31,0.39,0.124,15,reviewed,nc,nc
2024-03-23T02:26:23.740Z,38.813,-122.8303333,1.33,0.62,md,13,83,0.004224,0.02,nc,nc74022431,2024-03-30T21:19:17.873Z,"8 km WNW of The Geysers, CA",earthquake,0.23,0.57,0.235,13,reviewed,nc,nc
2024-03-23T02:25:07.880Z,60.2062,-147.7644,33.3,1.6,ml,,,,0.81,ak,ak0243tay1pg,2024-03-23T02:27:41.659Z,"20 km NE of Chenega, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-03-23T02:19:20.780Z,38.8396683,-122.8378296,2.06,1,md,14,93,0.002123,0.02,nc,nc74022426,2024-03-23T02:20:56.395Z,"10 km NW of The Geysers, CA",earthquake,0.3,0.53,0.28,16,automatic,nc,nc
2024-03-23T02:16:19.136Z,31.582,-104.522,4.4204,1.5,ml,16,151,0.1,0.4,tx,tx2024ftzt,2024-03-23T02:56:05.248Z,"66 km NNE of Van Horn, Texas",earthquake,0,1.68955007285962,0.1,12,automatic,tx,tx
2024-03-23T02:10:36.150Z,37.5357,-117.8922,1,1.3,ml,8,125.37,0.18,0.0595,nn,nn00875219,2024-03-23T15:26:11.536Z,"21 km SE of Dyer, Nevada",earthquake,,1.7,0.76,6,reviewed,nn,nn
2024-03-23T02:06:05.290Z,44.8275,-112.13,5,0.86,ml,9,97,0.3006,0.14,mb,mb90044008,2024-03-25T15:37:09.960Z,"42 km ENE of Lima, Montana",earthquake,0.63,9.83,0.189455103849354,9,reviewed,mb,mb
2024-03-23T02:03:30.984Z,31.593,-103.903,7.0227,1.5,ml,13,64,0.1,0.1,tx,tx2024ftzi,2024-03-28T17:54:49.361Z,"31 km WSW of Mentone, Texas",earthquake,0.40512347081952255,0.5952961713966565,0.2,10,reviewed,tx,tx
2024-03-23T02:02:43.490Z,38.8485,-122.818,2.41,0.56,md,10,102,0.007435,0.02,nc,nc74022416,2024-03-30T11:49:57.691Z,"9 km WNW of Cobb, CA",earthquake,0.43,0.58,0.173,9,reviewed,nc,nc
2024-03-23T01:56:13.260Z,38.8331667,-122.7973333,3,0.36,md,10,117,0.007563,0.03,nc,nc74022411,2024-03-30T11:30:56.124Z,"6 km W of Cobb, CA",earthquake,0.53,0.93,0.173,9,reviewed,nc,nc
2024-03-23T01:53:49.486Z,6.1362,123.8409,547.353,4,mb,32,161,5.851,0.6,us,us6000mkmv,2024-03-23T02:18:58.040Z,"39 km WSW of Palimbang, Philippines",earthquake,19.64,14.429,0.122,20,reviewed,us,us
2024-03-23T01:45:17.980Z,17.937,-66.9411666666667,7.54,2.72,md,16,223,0.07004,0.13,pr,pr71443683,2024-03-23T01:54:24.910Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.53,0.32,0.215944733874514,7,reviewed,pr,pr
2024-03-23T01:44:35.070Z,47.58133333333333,-122.70666666666666,16.04,0.77,ml,9,249,0.05604,0.16,uw,uw61991736,2024-03-25T18:15:00.930Z,"1 km S of Erlands Point-Kitsap Lake, Washington",earthquake,0.73,0.9,0.08474964298891063,4,reviewed,uw,uw
2024-03-23T01:41:15.555Z,41.1991,78.4195,10,4.9,mb,70,79,1.3,0.83,us,us6000mkmt,2024-03-23T09:55:56.047Z,"131 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,6.93,1.895,0.05,130,reviewed,us,us
2024-03-23T01:39:49.200Z,38.8116684,-122.8264999,1.69,1.07,md,9,102,0.003492,0.02,nc,nc74022401,2024-03-23T01:52:17.075Z,"7 km WNW of The Geysers, CA",earthquake,0.28,0.6,0.13,10,automatic,nc,nc
2024-03-23T01:37:34.290Z,38.7826667,-122.7238333,1.34,1.17,md,18,67,0.01009,0.06,nc,nc74022396,2024-03-30T21:33:19.146Z,"3 km ENE of The Geysers, CA",earthquake,0.22,0.36,0.275,13,reviewed,nc,nc
2024-03-23T01:37:02.210Z,38.848835,-122.8085022,-0.75,0.82,md,8,71,0.01072,0.24,nc,nc74022391,2024-03-23T01:38:36.133Z,"8 km WNW of Cobb, CA",earthquake,0.59,4.2,0.17,7,automatic,nc,nc
2024-03-23T01:26:54.971Z,17.3747,40.5141,10,4.4,mb,30,118,6.233,0.96,us,us6000mkms,2024-03-23T01:56:07.040Z,"186 km WNW of Farasān, Saudi Arabia",earthquake,7.94,1.884,0.107,26,reviewed,us,us
2024-03-23T01:16:38.300Z,34.1056667,-116.9838333,4.14,1.66,ml,79,28,0.04159,0.15,ci,ci40522703,2024-03-25T13:43:41.010Z,"10 km NE of Yucaipa, CA",earthquake,0.1,0.27,0.105,27,reviewed,ci,ci
2024-03-23T01:05:12.670Z,34.1091667,-116.9848333,4.49,1,ml,36,51,0.04351,0.14,ci,ci40522687,2024-03-25T13:43:06.126Z,"10 km NNE of Yucaipa, CA",earthquake,0.17,0.41,0.199,33,reviewed,ci,ci
2024-03-23T01:02:51.144Z,2.3063,126.8597,53.646,4.4,mb,20,122,1.606,0.52,us,us7000m8b0,2024-03-27T23:21:06.040Z,"142 km WNW of Tobelo, Indonesia",earthquake,12.11,2.391,0.19,9,reviewed,us,us
2024-03-23T00:57:33.660Z,40.639,-111.5745,9.55,0.56,md,21,83,0.05629,0.16,uu,uu80063156,2024-03-25T15:35:12.990Z,"6 km W of Park City, Utah",earthquake,0.46,0.74,0.292163084024533,8,reviewed,uu,uu
2024-03-23T00:39:05.850Z,17.9236666666667,-66.9126666666667,13.55,1.93,md,4,230,0.06019,0.05,pr,pr71443678,2024-03-23T00:56:09.330Z,"5 km S of Guánica, Puerto Rico",earthquake,1.58,0.37,0.124066603386426,4,reviewed,pr,pr
2024-03-23T00:38:32.780Z,17.8691666666667,-66.8871666666667,12.58,2.27,md,4,248,0.1056,0.11,pr,pr71443668,2024-03-23T00:52:06.950Z,"11 km S of Guánica, Puerto Rico",earthquake,1.55,0.62,0.116451466708566,4,reviewed,pr,pr
2024-03-23T00:32:19.750Z,17.944,-66.9085,14.28,2.6,md,10,217,0.04158,0.12,pr,pr71443653,2024-03-23T00:45:50.780Z,"3 km S of Guánica, Puerto Rico",earthquake,0.96,0.57,0.0930943707024645,5,reviewed,pr,pr
2024-03-23T00:29:47.410Z,38.8226662,-122.8099976,1.07,1.06,md,16,59,0.0007302,0.02,nc,nc74022386,2024-03-23T00:31:22.457Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.49,0.18,16,automatic,nc,nc
2024-03-23T00:26:51.150Z,19.3958333333333,-155.280333333333,1.09,1.35,md,16,50,0.006332,0.09,hv,hv74146442,2024-03-25T17:21:52.940Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.2,0.172999020230799,18,reviewed,hv,hv
2024-03-23T00:12:23.800Z,38.8364983,-122.8134995,1.39,1.19,md,8,119,0.01335,0.04,nc,nc74022381,2024-03-23T00:13:55.266Z,"8 km WNW of Cobb, CA",earthquake,0.45,0.81,0.28,12,automatic,nc,nc
2024-03-22T23:57:26.440Z,17.3,40.5783,10,4.6,mb,85,91,6.141,0.63,us,us6000mkmh,2024-03-25T21:57:21.040Z,"176 km WNW of Farasān, Saudi Arabia",earthquake,10.25,1.911,0.057,94,reviewed,us,us
2024-03-22T23:42:00.380Z,33.5816667,-116.8081667,7.47,0.35,ml,14,98,0.03869,0.12,ci,ci40522655,2024-03-25T22:05:14.808Z,"13 km WNW of Anza, CA",earthquake,0.34,0.55,0.106,5,reviewed,ci,ci
2024-03-22T23:38:36.035Z,39.5582,-120.4143,5,1,ml,8,218.73,0.043,0.0948,nn,nn00875225,2024-03-23T02:49:03.518Z,"5 km SW of Sierraville, California",earthquake,,2.6,0.29,4,reviewed,nn,nn
2024-03-22T23:31:50.394Z,35.4252,136.7998,42.435,4.5,mb,40,52,0.202,0.37,us,us6000mkmf,2024-03-23T11:02:54.014Z,"3 km E of Gifu-shi, Japan",earthquake,5.94,4.725,0.119,21,reviewed,us,us
2024-03-22T23:31:34.150Z,19.2555,-155.381833333333,31.5,1.74,md,33,138,0.02323,0.1,hv,hv74146337,2024-03-25T17:14:55.970Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.72,0.68,0.0795025786486421,22,reviewed,hv,hv
2024-03-22T23:26:23.192Z,-52.5563,26.5044,10,4.7,mb,23,92,17.523,0.57,us,us7000m89x,2024-04-01T04:51:13.040Z,"south of Africa",earthquake,13.52,1.91,0.117,22,reviewed,us,us
2024-03-22T23:25:09.720Z,38.7721667,-122.736,1.2,1.17,md,12,119,0.01107,0.02,nc,nc74022376,2024-03-30T21:16:17.430Z,"2 km ESE of The Geysers, CA",earthquake,0.22,0.38,0.228,6,reviewed,nc,nc
2024-03-22T23:14:23.870Z,18.2383333333333,-66.3503333333333,30.21,2.12,md,6,200,0.2104,0.1,pr,pr71443648,2024-03-22T23:26:52.200Z,"4 km ENE of Orocovis, Puerto Rico",earthquake,0.83,1.28,0.10539148979074,4,reviewed,pr,pr
2024-03-22T23:10:32.904Z,17.1741,40.4449,10,4.5,mb,40,106,6.073,0.42,us,us6000mkly,2024-03-26T04:34:19.040Z,"185 km WNW of Farasān, Saudi Arabia",earthquake,6.03,1.943,0.095,32,reviewed,us,us
2024-03-22T23:07:39.890Z,41.0478333,-120.1298333,19.05,2.6,md,12,217,0.2839,0.07,nc,nc74022366,2024-03-23T08:16:10.549Z,"18 km SW of Reederville, NV",earthquake,0.7,0.58,0.089,20,reviewed,nc,nc
2024-03-22T23:03:18.450Z,17.9123333333333,-66.92,14.77,2.76,md,12,219,0.06052,0.16,pr,pr71443638,2024-03-22T23:12:55.280Z,"6 km S of Guánica, Puerto Rico",earthquake,0.92,0.54,0.119155126869263,6,reviewed,pr,pr
2024-03-22T23:01:25.210Z,19.442,-155.588666666667,38.4,1.92,md,31,63,0.01649,0.16,hv,hv74146267,2024-03-22T23:20:30.040Z,"28 km NNW of Pāhala, Hawaii",earthquake,0.72,0.65,0.132907843048744,25,reviewed,hv,hv
2024-03-22T23:00:57.087Z,37.2873,-115.6858,6.7,2.4,ml,45,84.28,0.26,0.1473,nn,nn00875235,2024-03-25T21:37:15.872Z,"39 km S of Rachel, Nevada",earthquake,,1.3,0.25,27,reviewed,nn,nn
2024-03-22T22:56:47.430Z,38.8066673,-122.82267,1.71,1.07,md,7,118,0.005539,0.03,nc,nc74022361,2024-03-22T22:58:21.437Z,"7 km WNW of The Geysers, CA",earthquake,0.62,1.06,0.34,10,automatic,nc,nc
2024-03-22T22:43:50.850Z,35.9263333,-117.6706667,4.17,1.47,ml,25,100,0.0271,0.12,ci,ci40522631,2024-03-25T13:43:57.956Z,"21 km E of Little Lake, CA",earthquake,0.15,0.27,0.134,21,reviewed,ci,ci
2024-03-22T22:42:32.711Z,62.0212,-153.2326,8.4,1.3,ml,,,,0.58,ak,ak0243rzf2ef,2024-03-22T22:44:15.906Z,"96 km W of Skwentna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-03-22T22:38:39.207Z,-10.2397,87.1807,10,4.3,mb,20,130,14.822,0.44,us,us7000m89v,2024-04-01T04:31:47.040Z,"South Indian Ocean",earthquake,8.77,1.913,0.154,12,reviewed,us,us
2024-03-22T22:32:26.000Z,32.7553333,-117.4078333,16.62,2.06,ml,41,194,0.1402,0.16,ci,ci40522615,2024-03-25T21:51:25.798Z,"16 km SW of La Jolla, CA",earthquake,0.38,0.76,0.171,27,reviewed,ci,ci
2024-03-22T22:17:08.151Z,63.585,-147.3048,9.3,1.3,ml,,,,0.61,ak,ak0243rz9nlr,2024-03-22T22:19:41.697Z,"81 km ESE of Denali Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-03-22T22:10:43.930Z,38.8151667,-122.8316667,1.91,1.12,md,7,99,0.006583,0.01,nc,nc74022351,2024-03-29T10:49:44.145Z,"8 km WNW of The Geysers, CA",earthquake,0.53,0.56,0.301,7,reviewed,nc,nc
2024-03-22T22:06:37.400Z,38.7815,-122.7168333,2.13,1.08,md,18,95,0.0107,0.03,nc,nc74022346,2024-03-29T23:53:23.476Z,"2 km WNW of Anderson Springs, CA",earthquake,0.31,0.44,0.309,14,reviewed,nc,nc
2024-03-22T22:03:57.240Z,56.6912,-157.2339,104.8,2.4,ml,,,,0.92,ak,ak0243rz6rd8,2024-03-26T05:19:50.040Z,"84 km ENE of Chignik, Alaska",earthquake,,1,,,automatic,ak,ak
2024-03-22T22:01:40.963Z,22.2389,143.7352,107.273,4.2,mb,37,85,5.037,0.46,us,us7000m89u,2024-04-01T04:20:23.040Z,"Volcano Islands, Japan region",earthquake,10.8,4.86,0.121,19,reviewed,us,us
2024-03-22T22:01:27.110Z,38.8105,-122.8251667,2.56,0.86,md,10,100,0.003532,0.02,nc,nc74022341,2024-03-30T11:26:55.665Z,"7 km WNW of The Geysers, CA",earthquake,0.72,0.46,0.063,8,reviewed,nc,nc
2024-03-22T21:55:23.850Z,33.0596667,-115.9008333,3.6,1.55,ml,42,47,0.08668,0.25,ci,ci40522591,2024-03-25T21:34:59.310Z,"23 km ESE of Ocotillo Wells, CA",earthquake,0.22,0.56,0.177,23,reviewed,ci,ci
2024-03-22T21:42:01.922Z,-5.8805,112.3914,10,4.5,mb,15,84,2.259,0.25,us,us7000m89s,2024-03-31T05:12:11.040Z,"110 km N of Paciran, Indonesia",earthquake,6.74,4.728,0.205,7,reviewed,us,us
2024-03-22T21:37:25.754Z,13.5295,144.4103,137.228,4.2,mb,26,101,0.449,0.36,us,us7000m89t,2024-04-01T04:06:19.040Z,"31 km WNW of Piti Village, Guam",earthquake,14.03,6.711,0.147,13,reviewed,us,us
2024-03-22T21:19:25.150Z,39.3401667,-123.2506667,5.57,1.28,md,13,97,0.05433,0.05,nc,nc74022326,2024-03-23T05:37:47.971Z,"9 km NNW of Redwood Valley, CA",earthquake,0.18,0.69,0.119,12,reviewed,nc,nc
2024-03-22T21:03:04.268Z,41.1998,78.6415,10,4.1,mwr,73,80,0.434,0.58,us,us6000mkle,2024-03-26T01:36:44.040Z,"128 km WNW of Aykol, China",earthquake,3.15,1.866,0.071,19,reviewed,us,us
2024-03-22T20:57:00.060Z,38.7783333,-122.7576667,1.44,1.87,md,44,41,0.009883,0.06,nc,nc74022321,2024-03-30T21:14:00.980Z,"0 km NW of The Geysers, CA",earthquake,0.17,0.24,0.245,34,reviewed,nc,nc
2024-03-22T20:53:22.140Z,33.05,-116.4176667,6.92,1.16,ml,39,45,0.03223,0.2,ci,ci40522527,2024-03-25T13:45:02.828Z,"18 km E of Julian, CA",earthquake,0.2,0.49,0.251,32,reviewed,ci,ci
2024-03-22T20:39:59.995Z,64.5036,-147.1836,9,1.2,ml,,,,0.68,ak,ak0243ry7m5b,2024-03-22T20:41:51.291Z,"13 km W of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-03-22T20:27:47.146Z,62.9616,-149.4491,82.4,1.2,ml,,,,0.6,ak,ak0243ry50fz,2024-03-22T20:31:00.687Z,"54 km SSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-03-22T20:21:41.360Z,37.023,-119.7943333,-0.38,2.29,md,35,51,0.07475,0.27,nc,nc74022311,2024-04-03T10:05:47.472Z,"8 km WNW of Friant, CA",quarry blast,0.36,31.61,0.214,39,reviewed,nc,nc
2024-03-22T20:16:48.437Z,62.243,-151.0406,89,1.5,ml,,,,0.54,ak,ak0243ry2nsb,2024-03-22T20:19:37.971Z,"31 km SSW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-03-22T20:15:10.842Z,60.5889,-142.6415,19.5,1.1,ml,,,,0.5,ak,ak0243ry2d64,2024-03-22T20:16:33.658Z,"95 km S of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-03-22T20:08:40.830Z,37.5313333,-118.8603333,7.53,1.23,md,21,215,0.06363,0.03,nc,nc74022301,2024-03-30T04:37:48.536Z,"16 km SE of Mammoth Lakes, CA",earthquake,0.69,0.82,0.065,15,reviewed,nc,nc
2024-03-22T20:00:19.590Z,38.7875,-122.755,2.22,0.8,md,16,96,0.01361,0.03,nc,nc74022286,2024-03-30T21:04:15.994Z,"1 km N of The Geysers, CA",earthquake,0.24,0.43,0.183,11,reviewed,nc,nc
2024-03-22T19:57:26.550Z,53.9538333333333,-166.550833333333,9.77,1.04,ml,14,141,,0.25,av,av92238876,2024-03-23T00:02:49.900Z,"7 km N of Dutch Harbor, Alaska",earthquake,0.49,0.48,0.251868541231351,14,reviewed,av,av
2024-03-22T19:48:09.300Z,33.7188333,-116.8398333,15.38,0.87,ml,33,46,0.07684,0.14,ci,ci40522463,2024-03-25T13:45:11.464Z,"6 km ESE of Valle Vista, CA",earthquake,0.19,0.35,0.136,24,reviewed,ci,ci
2024-03-22T19:45:55.897Z,64.1275,-145.1514,10.6,1.2,ml,,,,0.28,ak,ak0243rxngit,2024-03-22T19:49:15.890Z,"27 km NW of Healy Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-03-22T19:45:33.502Z,39.5182,20.7394,10,4.4,mb,37,123,1.469,0.83,us,us6000mkkw,2024-03-22T20:15:54.040Z,"12 km W of Agía Kyriakí, Greece",earthquake,3.64,1.934,0.148,13,reviewed,us,us
2024-03-22T19:34:55.850Z,33.0475,-116.4231667,8.02,1.22,ml,38,41,0.07621,0.18,ci,ci40522439,2024-03-25T21:11:48.671Z,"17 km ESE of Julian, CA",earthquake,0.19,0.83,0.217,22,reviewed,ci,ci
